DateTime,Open,High,Low,Close,Volume
2024/1/19 5:59,27.13,27.27,27.09,27.27,3240.05
2024/1/19 6:59,27.28,27.44,27.25,27.44,2205.055
2024/1/19 7:59,27.45,27.47,27.19,27.2,1133.96
2024/1/19 8:59,27.18,27.34,27.13,27.31,3864.785
2024/1/19 9:59,27.31,27.45,27.21,27.33,2188.111
2024/1/19 10:59,27.32,27.42,27.27,27.4,2384.651
2024/1/19 11:59,27.4,27.43,27.23,27.28,3552.293
2024/1/19 12:59,27.28,27.32,27.12,27.29,3006.478
2024/1/19 13:59,27.29,27.34,27.17,27.28,3894.97
2024/1/19 14:59,27.28,27.31,26.83,26.94,5059.458
2024/1/19 15:59,26.95,26.99,26.65,26.76,5032.339
2024/1/19 16:59,26.74,26.84,25.73,26.11,18785.583
2024/1/19 17:59,26.11,26.7,26.01,26.7,5172.372
2024/1/19 18:59,26.69,26.96,26.52,26.84,5978.283
2024/1/19 19:59,26.86,27.1,26.78,27.04,5186.905
2024/1/19 20:59,27.05,27.24,26.94,26.99,5452.759
2024/1/19 21:59,26.98,27.25,26.97,27.22,3259.449
2024/1/19 22:59,27.21,27.37,27.05,27.36,2580.853
2024/1/19 23:59,27.37,27.59,27.37,27.58,3163.859
2024/1/20 0:59,27.59,27.63,27.31,27.35,3392.469
2024/1/20 1:59,27.35,27.83,27.31,27.82,2239.195
2024/1/20 2:59,27.83,27.9,27.7,27.75,1871.226
2024/1/20 3:59,27.75,27.81,27.67,27.77,1277.43
2024/1/20 4:59,27.8,27.81,27.64,27.68,2466.079
2024/1/20 5:59,27.69,27.83,27.64,27.77,2717.358
2024/1/20 6:59,27.79,28,27.76,27.97,1358.626
2024/1/20 7:59,27.96,28.38,27.96,28,4350.788
2024/1/20 8:59,27.99,28.1,27.96,28.05,2920.943
2024/1/20 9:59,28.06,28.16,27.83,27.9,3881.348
2024/1/20 10:59,27.89,28.15,27.86,28,1730.208
2024/1/20 11:59,28.03,28.19,27.91,28.17,3376.597
2024/1/20 12:59,28.17,28.22,28.03,28.05,1976.739
2024/1/20 13:59,28.04,28.12,27.94,28,3127.116
2024/1/20 14:59,27.98,28.06,27.88,27.96,4144.591
2024/1/20 15:59,27.93,28.09,27.84,27.89,4161.201
2024/1/20 16:59,27.87,28.28,27.83,27.88,5219.616
2024/1/20 17:59,27.87,28.05,27.83,28,4072.956
2024/1/20 18:59,27.99,28.06,27.91,28.04,2273.364
2024/1/20 19:59,28.05,28.35,28.02,28.31,4275.475
2024/1/20 20:59,28.31,28.43,28.25,28.4,4040.601
2024/1/20 21:59,28.39,28.74,28.39,28.58,8700.707
2024/1/20 22:59,28.59,28.95,28.56,28.9,5059.189
2024/1/20 23:59,28.9,28.92,28.64,28.75,3390.004
2024/1/21 0:59,28.74,28.87,28.63,28.74,2200.122
2024/1/21 1:59,28.72,28.88,28.67,28.81,2792.057
2024/1/21 2:59,28.81,29.42,28.81,29.42,4370.722
2024/1/21 3:59,29.42,29.82,29.32,29.46,7267.807
2024/1/21 4:59,29.45,29.46,29.18,29.18,3205.096
2024/1/21 5:59,29.19,29.23,29.06,29.12,2427.307
2024/1/21 6:59,29.13,29.24,29.04,29.1,1417.537
2024/1/21 7:59,29.1,29.21,29.05,29.13,2074.385
2024/1/21 8:59,29.12,29.15,28.93,28.94,1735.396
2024/1/21 9:59,28.94,29.08,28.94,29.02,2192.112
2024/1/21 10:59,29,29.02,28.89,28.89,1574.545
2024/1/21 11:59,28.89,28.94,28.8,28.86,3428.08
2024/1/21 12:59,28.85,28.93,28.8,28.91,4363.436
2024/1/21 13:59,28.9,29.15,28.86,29.13,2618.473
2024/1/21 14:59,29.12,29.25,28.97,29.02,5551.573
2024/1/21 15:59,29.03,29.12,28.84,28.96,4138.971
2024/1/21 16:59,28.96,28.98,28.66,28.84,3129.64
2024/1/21 17:59,28.83,29.04,28.82,28.96,2448.239
2024/1/21 18:59,28.97,29.04,28.9,28.96,1772.612
2024/1/21 19:59,28.97,29.05,28.9,29,2185.686
2024/1/21 20:59,29,29.03,28.82,28.87,1553.108
2024/1/21 21:59,28.88,28.95,28.76,28.93,2172.885
2024/1/21 22:59,28.93,28.93,28.62,28.7,1015.075
2024/1/21 23:59,28.7,28.75,28.47,28.54,1808.618
2024/1/22 0:59,28.54,28.82,28.51,28.71,3154.258
2024/1/22 1:59,28.72,28.82,28.38,28.44,2640.975
2024/1/22 2:59,28.45,28.57,28.15,28.26,2930.419
2024/1/22 3:59,28.23,28.43,28.15,28.33,1907.079
2024/1/22 4:59,28.32,28.44,28.15,28.15,2398.641
2024/1/22 5:59,28.16,28.56,28.05,28.56,6073.393
2024/1/22 6:59,28.56,28.65,28.46,28.61,1203.112
2024/1/22 7:59,28.62,28.65,28.49,28.56,1504.448
2024/1/22 8:59,28.55,28.56,28.1,28.28,2956.165
2024/1/22 9:59,28.27,28.39,28.05,28.05,4635.846
2024/1/22 10:59,28.12,28.15,27.8,28.05,17058.448
2024/1/22 11:59,28.07,28.21,28,28.15,1877.098
2024/1/22 12:59,28.14,28.14,27.86,28.04,1970.15
2024/1/22 13:59,28.05,28.35,28.04,28.12,1946.786
2024/1/22 14:59,28.12,28.16,27.69,27.88,4766.652
2024/1/22 15:59,27.91,27.93,27.49,27.87,8099.318
2024/1/22 16:59,27.87,27.98,27.7,27.81,1783.165
2024/1/22 17:59,27.79,27.97,27.7,27.86,2209.08
2024/1/22 18:59,27.87,28.04,27.62,28,3087.409
2024/1/22 19:59,27.99,28.16,26.9,27.73,21115.608
2024/1/22 20:59,27.72,28.15,27.71,27.87,2992.907
2024/1/22 21:59,27.83,27.87,27.64,27.81,1646.075
2024/1/22 22:59,27.77,27.96,27.49,27.73,4582.132
2024/1/22 23:59,27.74,27.81,27.48,27.64,2335.52
2024/1/23 0:59,27.65,27.84,27.55,27.76,1595.736
2024/1/23 1:59,27.79,27.86,27.6,27.85,957.876
2024/1/23 2:59,27.8,28.05,27.79,28.04,2137.897
2024/1/23 3:59,28.04,28.07,27.86,27.89,1337.477
2024/1/23 4:59,27.93,28.07,27.86,27.87,1367.546
2024/1/23 5:59,27.86,27.99,27.85,27.92,1366.542
2024/1/23 6:59,27.92,28.03,27.78,27.8,2565.369
2024/1/23 7:59,27.81,27.81,27.28,27.4,4904.5
2024/1/23 8:59,27.4,27.53,26.8,27.07,5445.333
2024/1/23 9:59,26.98,27.07,26.05,26.42,12037.041
2024/1/23 10:59,26.42,26.63,26.32,26.4,5194.592
2024/1/23 11:59,26.41,26.55,26.31,26.45,4046.024
2024/1/23 12:59,26.46,26.56,26.21,26.45,4346.715
2024/1/23 13:59,26.45,26.45,26.1,26.13,2933.961
2024/1/23 14:59,26.11,26.49,25.76,26.47,9408.318
2024/1/23 15:59,26.44,26.73,26.39,26.5,4458.635
2024/1/23 16:59,26.46,26.62,26.27,26.54,5055.385
2024/1/23 17:59,26.52,26.69,26.45,26.54,1543.758
2024/1/23 18:59,26.52,26.69,26.41,26.41,1599.172
2024/1/23 19:59,26.43,26.55,26.31,26.37,2781.609
2024/1/23 20:59,26.37,26.57,26.29,26.39,1888.665
2024/1/23 21:59,26.37,26.51,26.24,26.43,878.739
2024/1/23 22:59,26.43,26.74,26.39,26.67,2251.046
2024/1/23 23:59,26.68,26.94,26.66,26.94,1907.013
2024/1/24 0:59,26.94,27.02,26.76,26.99,2184.089
2024/1/24 1:59,26.99,26.99,26.61,26.61,1646.195
2024/1/24 2:59,26.63,26.77,26.54,26.62,595.324
2024/1/24 3:59,26.64,26.7,26.51,26.6,794.04
2024/1/24 4:59,26.62,26.72,26.57,26.59,582.361
2024/1/24 5:59,26.6,26.85,26.6,26.73,1564.954
2024/1/24 6:59,26.74,26.86,26.59,26.85,2361.368
2024/1/24 7:59,26.86,27.07,26.77,26.94,2892.614
2024/1/24 8:59,26.97,27.25,26.96,27.19,2174.788
2024/1/24 9:59,27.19,27.4,27.14,27.38,3815.033
2024/1/24 10:59,27.37,27.68,27.3,27.6,5770.314
2024/1/24 11:59,27.6,27.6,27.36,27.57,3453.413
2024/1/24 12:59,27.56,27.63,27.38,27.4,2018.905
2024/1/24 13:59,27.38,27.41,27.09,27.18,2629.765
2024/1/24 14:59,27.21,27.42,27.1,27.15,2855.621
2024/1/24 15:59,27.15,27.29,27.08,27.22,968.175
2024/1/24 16:59,27.22,27.27,27.02,27.27,2363.598
2024/1/24 17:59,27.26,27.26,27.01,27.05,1197.066
2024/1/24 18:59,27.05,27.06,26.66,26.88,2952.117
2024/1/24 19:59,26.89,26.93,26.79,26.88,1620.821
2024/1/24 20:59,26.85,27.02,26.65,26.71,2308.529
2024/1/24 21:59,26.7,26.88,26.68,26.85,1505.643
2024/1/24 22:59,26.85,27.02,26.81,26.97,1317.708
2024/1/24 23:59,26.98,27.19,26.98,27.11,1716.333
2024/1/25 0:59,27.12,27.18,27.02,27.08,2008.872
2024/1/25 1:59,27.09,27.09,26.7,26.75,1469.436
2024/1/25 2:59,26.74,26.84,26.52,26.53,1217.11
2024/1/25 3:59,26.57,26.77,26.57,26.68,964.047
2024/1/25 4:59,26.68,26.76,26.55,26.63,1056.941
2024/1/25 5:59,26.64,26.66,26.4,26.58,2877.408
2024/1/25 6:59,26.57,26.75,26.52,26.74,1492.879
2024/1/25 7:59,26.73,26.78,26.64,26.76,2513.14
2024/1/25 8:59,26.76,26.8,26.62,26.69,2194.366
2024/1/25 9:59,26.69,26.79,26.61,26.62,2073.171
2024/1/25 10:59,26.62,26.78,26.46,26.73,5528.524
2024/1/25 11:59,26.73,26.9,26.66,26.77,2620.227
2024/1/25 12:59,26.78,26.86,26.37,26.43,3048.089
2024/1/25 13:59,26.43,26.61,26.39,26.55,1715.688
2024/1/25 14:59,26.54,26.79,26.53,26.77,3928.366
2024/1/25 15:59,26.78,26.79,26.57,26.7,11888.405
2024/1/25 16:59,26.71,26.76,26.6,26.6,2173.242
2024/1/25 17:59,26.62,26.93,26.46,26.9,3378.444
2024/1/25 18:59,26.89,27.04,26.81,26.92,3239.231
2024/1/25 19:59,26.91,27.07,26.86,27.01,1758.248
2024/1/25 20:59,26.99,27.01,26.83,26.94,1087.194
2024/1/25 21:59,26.95,27.08,26.93,27,1313.606
2024/1/25 22:59,26.98,27,26.9,26.97,1114.707
2024/1/25 23:59,26.97,27.02,26.88,26.98,1352.995
2024/1/26 0:59,26.97,27.05,26.84,26.99,1169.216
2024/1/26 1:59,26.97,27.07,26.89,27.03,1843.507
2024/1/26 2:59,27.04,27.25,27.02,27.15,1771.106
2024/1/26 3:59,27.14,27.28,27.14,27.21,1427.043
2024/1/26 4:59,27.23,27.3,27.13,27.15,2525.694
2024/1/26 5:59,27.16,27.28,27.12,27.25,965.772
2024/1/26 6:59,27.23,27.38,27.11,27.15,2767.899
2024/1/26 7:59,27.14,27.15,27.04,27.1,1545.359
2024/1/26 8:59,27.1,27.21,27.09,27.2,810.398
2024/1/26 9:59,27.2,27.36,27.15,27.15,1686.157
2024/1/26 10:59,27.15,27.5,27.09,27.49,3354.269
2024/1/26 11:59,27.48,27.74,27.48,27.71,5122.032
2024/1/26 12:59,27.71,27.83,27.46,27.53,8602.473
2024/1/26 13:59,27.53,27.69,27.47,27.56,1195.409
2024/1/26 14:59,27.56,27.82,27.56,27.82,1665.4
2024/1/26 15:59,27.81,27.86,27.75,27.81,2428.626
2024/1/26 16:59,27.82,28.07,27.81,27.99,6032.389
2024/1/26 17:59,28.01,28.06,27.87,27.98,3536.816
2024/1/26 18:59,27.98,28.15,27.91,27.96,6054.636
2024/1/26 19:59,27.94,27.96,27.82,27.91,3091.582
2024/1/26 20:59,27.93,27.98,27.67,27.74,2246.561
2024/1/26 21:59,27.72,27.74,27.61,27.7,2246.497
2024/1/26 22:59,27.74,27.82,27.64,27.78,829.736
2024/1/26 23:59,27.77,27.82,27.64,27.71,1410.511
2024/1/27 0:59,27.74,28.01,27.72,27.89,2314.816
2024/1/27 1:59,27.88,28.03,27.85,27.88,1331.772
2024/1/27 2:59,27.87,27.95,27.79,27.87,8139.568
2024/1/27 3:59,27.86,27.92,27.81,27.88,755.581
2024/1/27 4:59,27.88,27.93,27.8,27.84,767.321
2024/1/27 5:59,27.83,27.9,27.56,27.64,806.355
2024/1/27 6:59,27.68,27.79,27.62,27.66,996.571
2024/1/27 7:59,27.67,27.72,27.5,27.66,1897.813
2024/1/27 8:59,27.62,27.69,27.51,27.54,1693.54
2024/1/27 9:59,27.52,27.72,27.51,27.72,2322.84
2024/1/27 10:59,27.7,27.77,27.65,27.66,1315.427
2024/1/27 11:59,27.65,27.72,27.61,27.67,1038.251
2024/1/27 12:59,27.67,27.79,27.63,27.72,1666.761
2024/1/27 13:59,27.71,27.81,27.68,27.73,514.166
2024/1/27 14:59,27.7,27.84,27.68,27.79,1648.262
2024/1/27 15:59,27.78,27.84,27.74,27.81,1661.349
2024/1/27 16:59,27.8,27.88,27.75,27.81,2220.626
2024/1/27 17:59,27.79,27.9,27.78,27.82,2304.383
2024/1/27 18:59,27.82,27.97,27.82,27.92,2150.368
2024/1/27 19:59,27.92,28.04,27.89,27.89,1888.13
2024/1/27 20:59,27.91,27.93,27.83,27.87,1809.981
2024/1/27 21:59,27.87,27.94,27.85,27.93,1371.273
2024/1/27 22:59,27.93,28.03,27.88,28.01,2656.879
2024/1/27 23:59,28.01,28.1,28,28.09,882.792
2024/1/28 0:59,28.09,28.2,27.94,28.02,1667.668
2024/1/28 1:59,28.08,28.28,28.07,28.24,1440.748
2024/1/28 2:59,28.24,28.34,28.21,28.3,927.847
2024/1/28 3:59,28.28,28.58,28.28,28.55,1749.181
2024/1/28 4:59,28.54,28.6,28.4,28.52,1815.607
2024/1/28 5:59,28.5,28.55,28.27,28.31,2013.982
2024/1/28 6:59,28.31,28.33,28.1,28.17,1440.267
2024/1/28 7:59,28.17,28.26,27.95,28.01,2660.367
2024/1/28 8:59,28.02,28.19,27.91,28.1,1794.758
2024/1/28 9:59,28.09,28.16,28.03,28.08,3268.266
2024/1/28 10:59,28.08,28.13,28.01,28.07,844.784
2024/1/28 11:59,28.06,28.09,27.84,27.97,1343.896
2024/1/28 12:59,27.94,27.98,27.71,27.85,2098.138
2024/1/28 13:59,27.84,28.03,27.75,27.99,3662.22
2024/1/28 14:59,27.99,28.04,27.74,27.78,1648.459
2024/1/28 15:59,27.78,27.95,27.73,27.83,2048.832
2024/1/28 16:59,27.82,27.92,27.76,27.9,674.817
2024/1/28 17:59,27.89,27.91,27.67,27.82,1961.335
2024/1/28 18:59,27.79,27.85,27.61,27.66,1267.372
2024/1/28 19:59,27.65,27.77,27.46,27.56,3890.16
2024/1/28 20:59,27.59,27.75,27.43,27.72,3394.184
2024/1/28 21:59,27.71,27.77,27.61,27.74,1674.664
2024/1/28 22:59,27.73,27.73,27.35,27.5,3725.238
2024/1/28 23:59,27.53,27.65,27.43,27.59,1472.842
2024/1/29 0:59,27.59,27.67,27.44,27.54,1119.955
2024/1/29 1:59,27.59,27.8,27.58,27.7,955.947
2024/1/29 2:59,27.68,27.83,27.68,27.7,1115.884
2024/1/29 3:59,27.71,27.91,27.7,27.83,2155.472
2024/1/29 4:59,27.83,27.83,27.7,27.79,898.575
2024/1/29 5:59,27.78,27.83,27.64,27.66,650.699
2024/1/29 6:59,27.67,27.8,27.65,27.69,1243.994
2024/1/29 7:59,27.7,27.75,27.52,27.55,1222.279
2024/1/29 8:59,27.55,27.76,27.5,27.7,2204.813
2024/1/29 9:59,27.7,27.78,27.56,27.76,1760.336
2024/1/29 10:59,27.76,27.84,27.72,27.8,1501.454
2024/1/29 11:59,27.78,27.82,27.67,27.71,1267.033
2024/1/29 12:59,27.72,27.82,27.51,27.64,1539.456
2024/1/29 13:59,27.66,27.66,27.27,27.33,2929.832
2024/1/29 14:59,27.34,27.46,27.14,27.26,2669.077
2024/1/29 15:59,27.26,27.69,27.22,27.68,1613.068
2024/1/29 16:59,27.68,28.02,27.61,27.96,6384.446
2024/1/29 17:59,27.95,28.14,27.88,27.97,8358.377
2024/1/29 18:59,27.98,28.07,27.88,27.97,1194.021
2024/1/29 19:59,27.97,28.08,27.91,27.91,3606.016
2024/1/29 20:59,27.91,28.09,27.91,28.08,2152.977
2024/1/29 21:59,28.07,28.15,28.01,28.08,1289.187
2024/1/29 22:59,28.06,28.19,28.03,28.09,2818.716
2024/1/29 23:59,28.09,28.14,28.07,28.09,1235.466
2024/1/30 0:59,28.11,28.11,27.92,27.97,1132.473
2024/1/30 1:59,27.95,28.21,27.95,28.08,1008.522
2024/1/30 2:59,28.11,28.3,28.08,28.15,2187.484
2024/1/30 3:59,28.17,28.23,27.97,28.05,945.286
2024/1/30 4:59,28.06,28.09,27.92,28.07,1353.22
2024/1/30 5:59,28.08,28.1,28,28,2152.113
2024/1/30 6:59,28,28.03,27.89,28,796.869
2024/1/30 7:59,27.99,28.09,27.95,28,1172.769
2024/1/30 8:59,27.99,28.18,27.95,28.15,3198.814
2024/1/30 9:59,28.15,28.32,28.13,28.13,4313.405
2024/1/30 10:59,28.17,28.39,28.16,28.35,2693.419
2024/1/30 11:59,28.33,28.65,28.33,28.53,6712.413
2024/1/30 12:59,28.54,28.71,28.19,28.29,6140.686
2024/1/30 13:59,28.27,28.39,28.02,28.25,3556.48
2024/1/30 14:59,28.23,28.36,28.15,28.22,2521.736
2024/1/30 15:59,28.25,28.41,28.15,28.32,1239.029
2024/1/30 16:59,28.3,28.44,28.17,28.34,1960.251
2024/1/30 17:59,28.32,28.34,28.17,28.22,1676.919
2024/1/30 18:59,28.22,28.23,28.08,28.08,1513.182
2024/1/30 19:59,28.08,28.1,28.01,28.09,936.504
2024/1/30 20:59,28.09,28.17,27.98,28,2285.574
2024/1/30 21:59,27.99,28.03,27.85,27.88,1986.061
2024/1/30 22:59,27.88,27.95,27.73,27.74,3163.957
2024/1/30 23:59,27.75,27.84,27.38,27.51,6062.084
2024/1/31 0:59,27.52,27.64,27.17,27.43,2928.136
2024/1/31 1:59,27.42,27.52,27.22,27.37,2989.556
2024/1/31 2:59,27.39,27.54,27.19,27.54,2598.873
2024/1/31 3:59,27.54,27.6,27.46,27.58,1965.189
2024/1/31 4:59,27.59,27.64,27.51,27.63,2511.012
2024/1/31 5:59,27.63,27.66,27.41,27.54,904.408
2024/1/31 6:59,27.55,27.59,27.47,27.48,1465.26
2024/1/31 7:59,27.46,27.6,27.45,27.54,1140.339
2024/1/31 8:59,27.53,27.74,27.45,27.52,3673.952
2024/1/31 9:59,27.51,27.52,27.15,27.19,2861.784
2024/1/31 10:59,27.16,27.28,26.86,26.91,4278.038
2024/1/31 11:59,26.89,27.03,26.86,27.02,2349.137
2024/1/31 12:59,27.01,27.08,26.89,26.99,2015.875
2024/1/31 13:59,26.99,27.08,26.86,26.94,2328.939
2024/1/31 14:59,26.92,26.92,26.63,26.75,3888.41
2024/1/31 15:59,26.75,26.92,26.33,26.92,4085.666
2024/1/31 16:59,26.92,27.14,26.84,27.07,3131.566
2024/1/31 17:59,27.09,27.14,26.94,27.14,2291.144
2024/1/31 18:59,27.14,27.15,26.97,27.06,1256.123
2024/1/31 19:59,27.06,27.13,26.81,26.97,2876.671
2024/1/31 20:59,26.98,27.01,26.62,26.64,3130.652
2024/1/31 21:59,26.66,26.77,26.3,26.52,6783.637
2024/1/31 22:59,26.52,26.78,26.3,26.59,7749.226
2024/1/31 23:59,26.59,26.7,26.57,26.63,1668.118
2024/2/1 0:59,26.64,26.86,26.57,26.72,1457.543
2024/2/1 1:59,26.7,26.73,26.17,26.25,3657.261
2024/2/1 2:59,26.26,26.68,26.24,26.65,3068.274
2024/2/1 3:59,26.65,26.76,26.52,26.59,2377.781
2024/2/1 4:59,26.58,26.76,26.54,26.7,1962.952
2024/2/1 5:59,26.72,26.75,26.6,26.67,2326.335
2024/2/1 6:59,26.67,26.72,26.48,26.68,3631.868
2024/2/1 7:59,26.66,26.75,26.61,26.68,1638.176
2024/2/1 8:59,26.67,27.26,26.63,26.82,6423.897
2024/2/1 9:59,26.82,26.92,26.71,26.76,2179.352
2024/2/1 10:59,26.76,26.78,26.69,26.71,1378.16
2024/2/1 11:59,26.71,26.77,26.64,26.64,649.133
2024/2/1 12:59,26.66,26.75,26.58,26.74,2081.597
2024/2/1 13:59,26.74,26.9,26.66,26.89,1591.737
2024/2/1 14:59,26.88,27.1,26.84,27.08,3008.348
2024/2/1 15:59,27.05,27.22,27.01,27.02,2365.882
2024/2/1 16:59,27.01,27.06,26.8,26.88,3309.213
2024/2/1 17:59,26.87,27.09,26.85,27,2539.561
2024/2/1 18:59,27,27.02,26.87,26.93,2941.13
2024/2/1 19:59,26.93,27.26,26.93,27.17,5047.658
2024/2/1 20:59,27.19,27.26,27.09,27.22,2525.839
2024/2/1 21:59,27.23,27.38,27.21,27.29,2364.41
2024/2/1 22:59,27.29,27.34,27.14,27.21,2389.806
2024/2/1 23:59,27.21,27.31,27.17,27.28,1446.197
2024/2/2 0:59,27.24,27.38,27.2,27.29,1044.805
2024/2/2 1:59,27.27,27.44,27.27,27.37,1995.046
2024/2/2 2:59,27.4,27.45,27.31,27.41,635.502
2024/2/2 3:59,27.44,27.44,27.29,27.38,2016.629
2024/2/2 4:59,27.35,27.41,27.24,27.27,1320.502
2024/2/2 5:59,27.26,27.34,27.22,27.34,1244.317
2024/2/2 6:59,27.33,27.39,27.28,27.36,822.11
2024/2/2 7:59,27.36,27.39,27.3,27.38,561.243
2024/2/2 8:59,27.37,27.37,27.15,27.17,995.676
2024/2/2 9:59,27.17,27.24,27.07,27.15,2348.225
2024/2/2 10:59,27.16,27.43,27.08,27.42,1638.327
2024/2/2 11:59,27.42,27.42,27.27,27.32,1656.245
2024/2/2 12:59,27.3,27.39,27.16,27.27,3791.292
2024/2/2 13:59,27.27,27.29,26.95,27.01,2577.136
2024/2/2 14:59,27,27.14,26.97,27.09,1532.233
2024/2/2 15:59,27.09,27.43,27.09,27.43,2017.979
2024/2/2 16:59,27.43,27.49,27.3,27.38,1313.115
2024/2/2 17:59,27.38,27.42,27.16,27.18,2918.884
2024/2/2 18:59,27.18,27.26,27.1,27.26,1159.156
2024/2/2 19:59,27.26,27.31,27.15,27.3,1510.85
2024/2/2 20:59,27.3,27.39,27.27,27.28,908.861
2024/2/2 21:59,27.28,27.42,27.28,27.37,762.829
2024/2/2 22:59,27.36,27.53,27.33,27.52,1047.575
2024/2/2 23:59,27.52,27.64,27.51,27.64,1205.124
2024/2/3 0:59,27.64,27.74,27.58,27.59,1410.891
2024/2/3 1:59,27.57,27.78,27.57,27.69,1247.196
2024/2/3 2:59,27.68,27.69,27.48,27.53,1058.006
2024/2/3 3:59,27.54,27.56,27.45,27.47,555.363
2024/2/3 4:59,27.49,27.53,27.43,27.43,1285.718
2024/2/3 5:59,27.43,27.45,27.37,27.43,486.531
2024/2/3 6:59,27.45,27.45,27.32,27.39,1593.105
2024/2/3 7:59,27.37,27.6,27.29,27.42,6723.503
2024/2/3 8:59,27.42,27.5,27.37,27.39,1075.082
2024/2/3 9:59,27.38,27.49,27.34,27.45,1240.435
2024/2/3 10:59,27.44,27.49,27.39,27.44,2265.428
2024/2/3 11:59,27.45,27.46,27.32,27.36,724.57
2024/2/3 12:59,27.35,27.51,27.32,27.48,776.573
2024/2/3 13:59,27.47,27.6,27.47,27.6,2994.842
2024/2/3 14:59,27.59,27.71,27.55,27.59,4812.494
2024/2/3 15:59,27.59,27.63,27.39,27.58,4696.817
2024/2/3 16:59,27.57,27.65,27.52,27.53,767.986
2024/2/3 17:59,27.54,27.64,27.5,27.62,567.545
2024/2/3 18:59,27.61,27.69,27.54,27.54,1336.196
2024/2/3 19:59,27.55,27.76,27.54,27.76,1771.43
2024/2/3 20:59,27.76,27.84,27.72,27.81,1488.144
2024/2/3 21:59,27.83,27.85,27.76,27.8,2760.187
2024/2/3 22:59,27.79,27.95,27.77,27.8,1736.516
2024/2/3 23:59,27.8,27.84,27.64,27.73,1642.464
2024/2/4 0:59,27.7,27.72,27.36,27.6,3205.471
2024/2/4 1:59,27.6,27.64,27.48,27.64,1214.927
2024/2/4 2:59,27.63,27.66,27.59,27.63,358.944
2024/2/4 3:59,27.63,27.74,27.63,27.69,810.939
2024/2/4 4:59,27.69,27.7,27.5,27.52,1176.536
2024/2/4 5:59,27.52,27.56,27.35,27.35,1781.925
2024/2/4 6:59,27.34,27.43,27.22,27.26,1119.281
2024/2/4 7:59,27.28,27.3,27.14,27.29,3204.862
2024/2/4 8:59,27.29,27.32,27.14,27.19,1557.774
2024/2/4 9:59,27.2,27.33,27.13,27.32,1518.88
2024/2/4 10:59,27.32,27.35,27.2,27.22,3298.556
2024/2/4 11:59,27.22,27.39,27.2,27.33,1735.56
2024/2/4 12:59,27.33,27.35,27.19,27.19,1349.201
2024/2/4 13:59,27.18,27.25,27.13,27.2,2072.853
2024/2/4 14:59,27.19,27.27,27.08,27.13,2233.906
2024/2/4 15:59,27.13,27.21,27.06,27.21,2169.456
2024/2/4 16:59,27.21,27.24,27.18,27.24,1194.096
2024/2/4 17:59,27.24,27.26,27.16,27.22,1062.029
2024/2/4 18:59,27.23,27.27,27.03,27.08,1925.229
2024/2/4 19:59,27.09,27.12,26.88,27.01,2723.529
2024/2/4 20:59,27.02,27.16,26.9,27.1,2338.849
2024/2/4 21:59,27.13,27.16,26.98,27,1654.033
2024/2/4 22:59,26.99,27.04,26.68,26.76,4190.576
2024/2/4 23:59,26.77,26.82,26.69,26.78,1662.197
2024/2/5 0:59,26.77,26.85,26.64,26.72,1601.869
2024/2/5 1:59,26.7,26.79,26.51,26.78,1707.521
2024/2/5 2:59,26.79,26.9,26.73,26.88,1458.444
2024/2/5 3:59,26.89,26.94,26.84,26.93,1635.278
2024/2/5 4:59,26.95,27.05,26.87,26.92,2185.773
2024/2/5 5:59,26.93,26.99,26.84,26.99,697.559
2024/2/5 6:59,26.98,27.07,26.93,27.05,821.198
2024/2/5 7:59,27.07,27.18,27.01,27.14,1837.127
2024/2/5 8:59,27.15,27.17,27.07,27.09,950.284
2024/2/5 9:59,27.1,27.12,27.02,27.12,1915.89
2024/2/5 10:59,27.14,27.28,27.14,27.26,1951.824
2024/2/5 11:59,27.28,27.42,27.25,27.34,2232.739
2024/2/5 12:59,27.34,27.39,27.21,27.26,5420.167
2024/2/5 13:59,27.26,27.49,27.25,27.44,2458.208
2024/2/5 14:59,27.44,27.53,27.39,27.4,3137.14
2024/2/5 15:59,27.4,27.4,27.05,27.11,3354.624
2024/2/5 16:59,27.11,27.2,26.97,27.13,2825.45
2024/2/5 17:59,27.13,27.24,27.05,27.16,2187.85
2024/2/5 18:59,27.18,27.23,27.12,27.19,1402.569
2024/2/5 19:59,27.19,27.29,27.18,27.25,1136.469
2024/2/5 20:59,27.25,27.3,27.07,27.29,2604.21
2024/2/5 21:59,27.29,27.29,27.07,27.07,1413.72
2024/2/5 22:59,27.07,27.15,26.9,27.13,2088.405
2024/2/5 23:59,27.12,27.29,27.11,27.26,916.915
2024/2/6 0:59,27.25,27.3,27.19,27.3,1549.353
2024/2/6 1:59,27.28,27.38,27.25,27.28,499.756
2024/2/6 2:59,27.25,27.4,27.23,27.39,973.984
2024/2/6 3:59,27.4,27.41,27.27,27.33,834.551
2024/2/6 4:59,27.3,27.36,27.26,27.26,751.831
2024/2/6 5:59,27.27,27.31,27.19,27.22,576.801
2024/2/6 6:59,27.23,27.34,27.14,27.31,1315.783
2024/2/6 7:59,27.32,27.32,27.11,27.23,4355.211
2024/2/6 8:59,27.23,27.85,27.21,27.36,7012.707
2024/2/6 9:59,27.36,27.98,27.21,27.38,9927.527
2024/2/6 10:59,27.38,27.5,27.16,27.36,5721.093
2024/2/6 11:59,27.36,27.38,27.13,27.16,4954.49
