DateTime,Open,High,Low,Close,Volume
2024/1/17 21:59,0.1926,0.1926,0.1911,0.1911,468482
2024/1/17 22:59,0.1911,0.1916,0.1886,0.1907,1710759
2024/1/17 23:59,0.1906,0.1912,0.1894,0.1911,295611
2024/1/18 0:59,0.1911,0.1914,0.1899,0.1907,674653
2024/1/18 1:59,0.1907,0.1914,0.1876,0.1888,977916
2024/1/18 2:59,0.1889,0.1901,0.1884,0.1892,406616
2024/1/18 3:59,0.1892,0.1897,0.1881,0.1886,1771478
2024/1/18 4:59,0.1886,0.1898,0.1882,0.1886,425479
2024/1/18 5:59,0.1886,0.1903,0.1881,0.1901,437616
2024/1/18 6:59,0.1902,0.1919,0.1902,0.1909,1315908
2024/1/18 7:59,0.1909,0.1934,0.1909,0.193,2193220
2024/1/18 8:59,0.193,0.1936,0.192,0.192,1098541
2024/1/18 9:59,0.1921,0.193,0.1904,0.1907,1058792
2024/1/18 10:59,0.1907,0.1913,0.1882,0.1887,1770561
2024/1/18 11:59,0.1885,0.1895,0.1878,0.1885,1204597
2024/1/18 12:59,0.1884,0.1884,0.1856,0.1871,1827057
2024/1/18 13:59,0.187,0.188,0.1853,0.1871,1096195
2024/1/18 14:59,0.187,0.1885,0.1864,0.1885,656264
2024/1/18 15:59,0.1885,0.1887,0.1871,0.1874,455705
2024/1/18 16:59,0.1875,0.1877,0.1811,0.1838,3261433
2024/1/18 17:59,0.1837,0.1845,0.1806,0.1816,2798201
2024/1/18 18:59,0.1815,0.1821,0.1795,0.1803,3492983
2024/1/18 19:59,0.1803,0.1813,0.1759,0.1774,3368028
2024/1/18 20:59,0.1775,0.1805,0.177,0.1788,2070362
2024/1/18 21:59,0.1788,0.1801,0.1778,0.1796,2174499
2024/1/18 22:59,0.1796,0.1805,0.1783,0.1803,1634220
2024/1/18 23:59,0.1803,0.1803,0.1786,0.179,1148058
2024/1/19 0:59,0.179,0.1794,0.1757,0.1778,1474190
2024/1/19 1:59,0.1777,0.1777,0.1739,0.1759,2887266
2024/1/19 2:59,0.1761,0.1765,0.174,0.1748,862379
2024/1/19 3:59,0.1748,0.1764,0.1726,0.1764,1867728
2024/1/19 4:59,0.1764,0.1771,0.1754,0.1769,2500565
2024/1/19 5:59,0.1768,0.1778,0.1764,0.1773,587568
2024/1/19 6:59,0.1772,0.1795,0.1772,0.1792,2023027
2024/1/19 7:59,0.1792,0.1795,0.177,0.1771,1109232
2024/1/19 8:59,0.1772,0.1776,0.1759,0.1769,1586543
2024/1/19 9:59,0.1769,0.1785,0.1766,0.1784,2138868
2024/1/19 10:59,0.1783,0.1791,0.1777,0.1785,1331244
2024/1/19 11:59,0.1786,0.1792,0.1781,0.1788,657491
2024/1/19 12:59,0.1788,0.1789,0.1778,0.1787,821303
2024/1/19 13:59,0.1787,0.1788,0.1778,0.1785,619932
2024/1/19 14:59,0.1787,0.1794,0.1745,0.1754,3586707
2024/1/19 15:59,0.1755,0.1757,0.1731,0.1736,1381953
2024/1/19 16:59,0.1736,0.1742,0.1673,0.1693,6447841
2024/1/19 17:59,0.1692,0.1737,0.1684,0.1736,4587877
2024/1/19 18:59,0.1736,0.177,0.1722,0.1765,3146962
2024/1/19 19:59,0.1766,0.1767,0.1745,0.1754,2799827
2024/1/19 20:59,0.1754,0.1769,0.1735,0.1737,2868466
2024/1/19 21:59,0.1737,0.1738,0.1724,0.1725,5540974
2024/1/19 22:59,0.1725,0.1729,0.1717,0.1727,3957461
2024/1/19 23:59,0.1727,0.1736,0.1724,0.1732,1683505
2024/1/20 0:59,0.1732,0.1733,0.1709,0.171,1535580
2024/1/20 1:59,0.1711,0.1731,0.1709,0.1728,1285837
2024/1/20 2:59,0.1728,0.173,0.1715,0.1717,2158916
2024/1/20 3:59,0.1717,0.1724,0.1712,0.1723,1324344
2024/1/20 4:59,0.1723,0.1725,0.1714,0.1718,1702526
2024/1/20 5:59,0.1719,0.1721,0.1712,0.1715,1231264
2024/1/20 6:59,0.1714,0.1731,0.1713,0.1723,2245631
2024/1/20 7:59,0.1722,0.1741,0.1722,0.1722,1650686
2024/1/20 8:59,0.1722,0.1728,0.1704,0.1713,1522678
2024/1/20 9:59,0.1713,0.1716,0.1699,0.1702,1270947
2024/1/20 10:59,0.1702,0.1716,0.1702,0.1705,1060563
2024/1/20 11:59,0.1706,0.1722,0.1701,0.172,1339826
2024/1/20 12:59,0.172,0.172,0.171,0.1715,1128694
2024/1/20 13:59,0.1715,0.1721,0.1712,0.1717,647095
2024/1/20 14:59,0.1716,0.1718,0.1704,0.1714,947353
2024/1/20 15:59,0.1713,0.1723,0.1706,0.1712,1010643
2024/1/20 16:59,0.1712,0.1718,0.1704,0.1707,914377
2024/1/20 17:59,0.1706,0.1719,0.1705,0.1718,2165145
2024/1/20 18:59,0.1718,0.1718,0.1705,0.171,1655282
2024/1/20 19:59,0.171,0.1725,0.171,0.1717,1633177
2024/1/20 20:59,0.1716,0.1728,0.1715,0.1722,1035455
2024/1/20 21:59,0.1722,0.1727,0.1716,0.1717,828692
2024/1/20 22:59,0.1716,0.1727,0.1712,0.1726,1511911
2024/1/20 23:59,0.1725,0.1727,0.1716,0.1721,909944
2024/1/21 0:59,0.172,0.1721,0.1706,0.1711,946748
2024/1/21 1:59,0.1711,0.1722,0.1707,0.1716,692281
2024/1/21 2:59,0.1717,0.1726,0.1715,0.1722,988571
2024/1/21 3:59,0.1723,0.1734,0.1723,0.1725,2432548
2024/1/21 4:59,0.1725,0.1725,0.1718,0.172,1461161
2024/1/21 5:59,0.172,0.1723,0.1714,0.1714,737956
2024/1/21 6:59,0.1715,0.1717,0.1707,0.1714,490764
2024/1/21 7:59,0.1714,0.1724,0.1709,0.1721,1421224
2024/1/21 8:59,0.172,0.1728,0.1716,0.1717,1269147
2024/1/21 9:59,0.1717,0.1723,0.1717,0.1723,489999
2024/1/21 10:59,0.1723,0.1731,0.172,0.173,950639
2024/1/21 11:59,0.173,0.1731,0.1718,0.1721,1467742
2024/1/21 12:59,0.1721,0.1726,0.1715,0.1718,698420
2024/1/21 13:59,0.1717,0.1727,0.1715,0.1727,1794083
2024/1/21 14:59,0.1726,0.174,0.1726,0.1736,3698058
2024/1/21 15:59,0.1737,0.1746,0.1724,0.1729,3681819
2024/1/21 16:59,0.1729,0.1731,0.1708,0.1722,2793596
2024/1/21 17:59,0.1722,0.1729,0.1721,0.1726,959813
2024/1/21 18:59,0.1726,0.1729,0.1719,0.1724,1017427
2024/1/21 19:59,0.1724,0.1725,0.1716,0.1722,1194192
2024/1/21 20:59,0.1723,0.1724,0.1708,0.1713,1725497
2024/1/21 21:59,0.1713,0.1721,0.171,0.172,1217724
2024/1/21 22:59,0.172,0.1722,0.1709,0.1713,791163
2024/1/21 23:59,0.1712,0.1716,0.1698,0.1701,1075129
2024/1/22 0:59,0.1701,0.172,0.1698,0.1708,1555262
2024/1/22 1:59,0.171,0.1712,0.1671,0.1676,2428193
2024/1/22 2:59,0.1674,0.1685,0.1657,0.1671,2526236
2024/1/22 3:59,0.1671,0.1677,0.1662,0.1669,1081365
2024/1/22 4:59,0.167,0.1673,0.1655,0.1656,1322785
2024/1/22 5:59,0.1655,0.1681,0.1646,0.1675,1811306
2024/1/22 6:59,0.1675,0.1683,0.1667,0.1675,708662
2024/1/22 7:59,0.1676,0.1678,0.1661,0.1666,802826
2024/1/22 8:59,0.1665,0.1669,0.1639,0.1652,1704189
2024/1/22 9:59,0.1652,0.1662,0.1632,0.1641,2126735
2024/1/22 10:59,0.164,0.1647,0.1617,0.1643,3190895
2024/1/22 11:59,0.1643,0.166,0.1643,0.1655,1943352
2024/1/22 12:59,0.1654,0.1658,0.1642,0.1652,1039161
2024/1/22 13:59,0.1652,0.1673,0.1652,0.1666,1246155
2024/1/22 14:59,0.1666,0.1668,0.1626,0.1639,2301296
2024/1/22 15:59,0.1638,0.1649,0.1612,0.1645,2933280
2024/1/22 16:59,0.1644,0.1655,0.1631,0.1633,1746135
2024/1/22 17:59,0.1632,0.1647,0.1627,0.1643,853881
2024/1/22 18:59,0.1643,0.165,0.1622,0.1643,1325894
2024/1/22 19:59,0.1642,0.1654,0.1592,0.162,5563893
2024/1/22 20:59,0.1619,0.1655,0.1618,0.1648,1728494
2024/1/22 21:59,0.1648,0.1649,0.1627,0.1643,1791259
2024/1/22 22:59,0.1642,0.165,0.1614,0.1622,1339808
2024/1/22 23:59,0.1623,0.1631,0.1608,0.1613,1149924
2024/1/23 0:59,0.1613,0.1628,0.1607,0.1624,1190091
2024/1/23 1:59,0.1623,0.1641,0.1622,0.1638,2200647
2024/1/23 2:59,0.1638,0.1655,0.1637,0.1651,1230198
2024/1/23 3:59,0.1652,0.1654,0.1642,0.1645,786283
2024/1/23 4:59,0.1646,0.1653,0.164,0.1642,887224
2024/1/23 5:59,0.1642,0.1652,0.164,0.1643,2065252
2024/1/23 6:59,0.1643,0.1644,0.1629,0.1631,631818
2024/1/23 7:59,0.1632,0.1633,0.1594,0.1602,3199702
2024/1/23 8:59,0.1602,0.1611,0.1556,0.1565,5613251
2024/1/23 9:59,0.1565,0.1568,0.1507,0.152,12407174
2024/1/23 10:59,0.1519,0.154,0.1519,0.1523,2576392
2024/1/23 11:59,0.1523,0.1532,0.1514,0.1526,3310844
2024/1/23 12:59,0.1526,0.1535,0.1515,0.1532,2261277
2024/1/23 13:59,0.1533,0.1533,0.1506,0.1508,2376587
2024/1/23 14:59,0.1507,0.153,0.1486,0.1528,5331679
2024/1/23 15:59,0.1527,0.1564,0.1526,0.1556,3570494
2024/1/23 16:59,0.1556,0.1563,0.1543,0.1559,1532555
2024/1/23 17:59,0.1559,0.1571,0.155,0.1554,1171700
2024/1/23 18:59,0.1554,0.1569,0.154,0.1541,831375
2024/1/23 19:59,0.1541,0.1551,0.1538,0.1542,1024830
2024/1/23 20:59,0.1542,0.1562,0.1539,0.1558,1262910
2024/1/23 21:59,0.1557,0.1566,0.1547,0.1558,1393957
2024/1/23 22:59,0.1558,0.1584,0.1556,0.1579,744199
2024/1/23 23:59,0.1579,0.1603,0.1579,0.1601,2035297
2024/1/24 0:59,0.1601,0.1611,0.1586,0.1609,1561364
2024/1/24 1:59,0.1609,0.1609,0.1585,0.1586,1605882
2024/1/24 2:59,0.1586,0.1595,0.1581,0.1588,903300
2024/1/24 3:59,0.1588,0.1597,0.1582,0.1584,808081
2024/1/24 4:59,0.1585,0.1592,0.158,0.158,436461
2024/1/24 5:59,0.1581,0.1596,0.158,0.1591,581925
2024/1/24 6:59,0.1592,0.1603,0.1583,0.1602,939457
2024/1/24 7:59,0.1602,0.162,0.1596,0.1611,971283
2024/1/24 8:59,0.1611,0.1621,0.1603,0.1609,980874
2024/1/24 9:59,0.1608,0.1623,0.1607,0.1619,1251513
2024/1/24 10:59,0.1619,0.1642,0.1616,0.1636,2599429
2024/1/24 11:59,0.1636,0.1637,0.1621,0.1627,1236457
2024/1/24 12:59,0.1627,0.1642,0.1624,0.1625,1174835
2024/1/24 13:59,0.1625,0.1631,0.1612,0.162,1685555
2024/1/24 14:59,0.1621,0.1645,0.1613,0.1629,1967867
2024/1/24 15:59,0.1628,0.1643,0.1623,0.1637,1035541
2024/1/24 16:59,0.1637,0.1643,0.1627,0.1641,909712
2024/1/24 17:59,0.1642,0.1642,0.1623,0.1625,1032177
2024/1/24 18:59,0.1625,0.1626,0.1602,0.162,923032
2024/1/24 19:59,0.1619,0.1623,0.1608,0.1614,406261
2024/1/24 20:59,0.1614,0.1622,0.1597,0.16,976599
2024/1/24 21:59,0.1599,0.1617,0.1598,0.1611,557392
2024/1/24 22:59,0.161,0.1616,0.161,0.1616,287195
2024/1/24 23:59,0.1616,0.1636,0.1615,0.1634,787760
2024/1/25 0:59,0.1634,0.1636,0.1624,0.1633,640784
2024/1/25 1:59,0.1633,0.1634,0.1616,0.1619,484225
2024/1/25 2:59,0.1619,0.1624,0.1607,0.161,528002
2024/1/25 3:59,0.1611,0.1625,0.161,0.1614,639636
2024/1/25 4:59,0.1614,0.1617,0.1605,0.161,625525
2024/1/25 5:59,0.161,0.1615,0.1599,0.1612,828284
2024/1/25 6:59,0.1612,0.1622,0.1607,0.162,1031156
2024/1/25 7:59,0.1621,0.1633,0.1619,0.1632,1118447
2024/1/25 8:59,0.1631,0.1633,0.1622,0.1626,922516
2024/1/25 9:59,0.1626,0.1634,0.1618,0.1619,1914751
2024/1/25 10:59,0.1619,0.1628,0.1608,0.1627,1005061
2024/1/25 11:59,0.1627,0.1639,0.1623,0.1633,1257936
2024/1/25 12:59,0.1633,0.1639,0.1605,0.1613,1057009
2024/1/25 13:59,0.1613,0.1617,0.1601,0.1608,2109164
2024/1/25 14:59,0.1609,0.162,0.1603,0.1617,939495
2024/1/25 15:59,0.1617,0.1617,0.1593,0.1601,1211078
2024/1/25 16:59,0.1601,0.1606,0.1591,0.1592,1079491
2024/1/25 17:59,0.1592,0.161,0.1584,0.1609,1003923
2024/1/25 18:59,0.1609,0.1626,0.1609,0.161,1654648
2024/1/25 19:59,0.1609,0.1615,0.16,0.1608,4200983
2024/1/25 20:59,0.1609,0.1615,0.1604,0.1615,727308
2024/1/25 21:59,0.1616,0.1622,0.1606,0.1615,647849
2024/1/25 22:59,0.1613,0.1616,0.1607,0.1613,311366
2024/1/25 23:59,0.1614,0.1616,0.1605,0.1611,667995
2024/1/26 0:59,0.161,0.1616,0.1596,0.161,723320
2024/1/26 1:59,0.161,0.1616,0.1599,0.1612,595368
2024/1/26 2:59,0.1612,0.1628,0.1612,0.162,2150549
2024/1/26 3:59,0.162,0.1625,0.1614,0.1615,447073
2024/1/26 4:59,0.1616,0.1623,0.1612,0.1614,525383
2024/1/26 5:59,0.1614,0.1616,0.1608,0.1611,531158
2024/1/26 6:59,0.161,0.1615,0.1602,0.1604,723926
2024/1/26 7:59,0.1604,0.1608,0.1599,0.1603,825990
2024/1/26 8:59,0.1603,0.162,0.1602,0.1618,2008492
2024/1/26 9:59,0.1618,0.1628,0.1613,0.1614,3893589
2024/1/26 10:59,0.1613,0.1644,0.1613,0.1643,3857726
2024/1/26 11:59,0.1643,0.1659,0.164,0.1653,3904728
2024/1/26 12:59,0.1653,0.1662,0.1646,0.1647,3165665
2024/1/26 13:59,0.1647,0.1654,0.1638,0.1648,3605939
2024/1/26 14:59,0.1648,0.1691,0.1646,0.1684,7473918
2024/1/26 15:59,0.1684,0.1684,0.167,0.1683,2524090
2024/1/26 16:59,0.1683,0.169,0.1678,0.1687,3172483
2024/1/26 17:59,0.1687,0.169,0.1678,0.1683,2257979
2024/1/26 18:59,0.1683,0.169,0.168,0.1686,2013274
2024/1/26 19:59,0.1685,0.1686,0.1676,0.1683,2006538
2024/1/26 20:59,0.1683,0.1688,0.1665,0.167,3087853
2024/1/26 21:59,0.1669,0.1669,0.1661,0.1666,1799791
2024/1/26 22:59,0.1666,0.1668,0.1658,0.1667,889453
2024/1/26 23:59,0.1667,0.1669,0.1662,0.1665,544423
2024/1/27 0:59,0.1666,0.1669,0.1657,0.1666,1146468
2024/1/27 1:59,0.1665,0.167,0.1657,0.1662,1073733
2024/1/27 2:59,0.1662,0.1674,0.1661,0.1669,1572614
2024/1/27 3:59,0.1669,0.1671,0.1664,0.1666,809907
2024/1/27 4:59,0.1665,0.1667,0.1662,0.1664,1188629
2024/1/27 5:59,0.1665,0.1666,0.1649,0.1652,603112
2024/1/27 6:59,0.1652,0.1659,0.1647,0.165,720669
2024/1/27 7:59,0.165,0.1655,0.1643,0.1652,1204635
2024/1/27 8:59,0.1651,0.1651,0.164,0.1643,1148828
2024/1/27 9:59,0.1643,0.166,0.1641,0.1659,710935
2024/1/27 10:59,0.1658,0.1664,0.1655,0.1661,727920
2024/1/27 11:59,0.166,0.1666,0.1658,0.1662,1175032
2024/1/27 12:59,0.1662,0.1666,0.1658,0.1661,821621
2024/1/27 13:59,0.166,0.1665,0.1659,0.1662,497575
2024/1/27 14:59,0.1663,0.167,0.1662,0.1664,838492
2024/1/27 15:59,0.1664,0.1672,0.1663,0.1671,1333419
2024/1/27 16:59,0.1671,0.1683,0.1669,0.1678,2774149
2024/1/27 17:59,0.1677,0.1679,0.1668,0.1669,2429807
2024/1/27 18:59,0.167,0.1682,0.1668,0.1673,1449212
2024/1/27 19:59,0.1674,0.1682,0.1673,0.1679,1334377
2024/1/27 20:59,0.1679,0.1685,0.1678,0.1679,1071747
2024/1/27 21:59,0.1679,0.1684,0.1677,0.1682,907769
2024/1/27 22:59,0.1681,0.1682,0.1673,0.1677,1485566
2024/1/27 23:59,0.1675,0.1677,0.1671,0.1675,1288077
2024/1/28 0:59,0.1675,0.1677,0.1668,0.1673,1825587
2024/1/28 1:59,0.1673,0.1686,0.1673,0.1675,2041031
2024/1/28 2:59,0.1675,0.1679,0.1669,0.1671,1225055
2024/1/28 3:59,0.1671,0.1679,0.1669,0.1679,1925229
2024/1/28 4:59,0.1679,0.1688,0.1671,0.1688,2101523
2024/1/28 5:59,0.1688,0.169,0.1669,0.1672,1728122
2024/1/28 6:59,0.1672,0.1675,0.1662,0.1667,1146640
2024/1/28 7:59,0.1667,0.1673,0.1656,0.1658,1369143
2024/1/28 8:59,0.1658,0.1669,0.1652,0.1665,838196
2024/1/28 9:59,0.1665,0.167,0.1663,0.1669,1196682
2024/1/28 10:59,0.1668,0.1675,0.1668,0.167,805462
2024/1/28 11:59,0.1671,0.1674,0.1656,0.1663,2392232
2024/1/28 12:59,0.1664,0.1666,0.1639,0.1653,3178779
2024/1/28 13:59,0.1651,0.166,0.1646,0.1657,1048612
2024/1/28 14:59,0.1657,0.1665,0.165,0.165,906738
2024/1/28 15:59,0.1651,0.1663,0.1646,0.1656,993936
2024/1/28 16:59,0.1654,0.1666,0.1654,0.1661,488823
2024/1/28 17:59,0.1662,0.1662,0.1644,0.1651,1222982
2024/1/28 18:59,0.1651,0.1654,0.1633,0.1636,899417
2024/1/28 19:59,0.1637,0.1644,0.1623,0.1632,828146
2024/1/28 20:59,0.1632,0.1646,0.1619,0.1645,974280
2024/1/28 21:59,0.1645,0.1649,0.1635,0.1644,1225623
2024/1/28 22:59,0.1643,0.1646,0.1628,0.1633,1076973
2024/1/28 23:59,0.1634,0.1645,0.1625,0.1642,1047926
2024/1/29 0:59,0.1642,0.1649,0.1634,0.1643,598377
2024/1/29 1:59,0.1643,0.166,0.1643,0.1651,609304
2024/1/29 2:59,0.1651,0.1663,0.1651,0.1657,551833
2024/1/29 3:59,0.1657,0.1667,0.1656,0.1659,941862
2024/1/29 4:59,0.1658,0.1665,0.1655,0.1664,404491
2024/1/29 5:59,0.1665,0.1667,0.1654,0.1655,461758
2024/1/29 6:59,0.1656,0.1664,0.1656,0.1658,507777
2024/1/29 7:59,0.1659,0.1664,0.1647,0.1651,1060607
2024/1/29 8:59,0.1651,0.166,0.1645,0.1658,749509
2024/1/29 9:59,0.1658,0.1662,0.1645,0.1661,772337
2024/1/29 10:59,0.1661,0.1665,0.1654,0.1658,818447
2024/1/29 11:59,0.1659,0.166,0.1654,0.1655,837943
2024/1/29 12:59,0.1655,0.1664,0.164,0.1647,1031347
2024/1/29 13:59,0.1646,0.1649,0.163,0.1634,997293
2024/1/29 14:59,0.1634,0.1643,0.1624,0.1635,1788715
2024/1/29 15:59,0.1634,0.1657,0.163,0.1656,1204128
2024/1/29 16:59,0.1656,0.1678,0.1654,0.1676,4404485
2024/1/29 17:59,0.1675,0.1687,0.1665,0.1668,3752038
2024/1/29 18:59,0.1668,0.1676,0.1663,0.1669,3596196
2024/1/29 19:59,0.1669,0.168,0.1667,0.1669,3339424
2024/1/29 20:59,0.1669,0.1684,0.1669,0.1684,2519408
2024/1/29 21:59,0.1683,0.1684,0.1674,0.168,1890307
2024/1/29 22:59,0.168,0.1689,0.1678,0.1688,3055039
2024/1/29 23:59,0.1687,0.1695,0.1684,0.1689,2776895
2024/1/30 0:59,0.1689,0.1691,0.1671,0.1672,1777683
2024/1/30 1:59,0.1672,0.169,0.1671,0.1676,1877036
2024/1/30 2:59,0.1676,0.1691,0.1675,0.1682,2697562
2024/1/30 3:59,0.1683,0.1687,0.167,0.1676,978611
2024/1/30 4:59,0.1676,0.168,0.167,0.1676,568209
2024/1/30 5:59,0.1678,0.1679,0.1668,0.1672,972479
2024/1/30 6:59,0.1671,0.1673,0.1661,0.1669,1284188
2024/1/30 7:59,0.167,0.1678,0.1667,0.1674,956402
2024/1/30 8:59,0.1675,0.1687,0.1668,0.168,1170912
2024/1/30 9:59,0.1679,0.1684,0.1674,0.1676,946578
2024/1/30 10:59,0.1675,0.1688,0.1674,0.1687,812875
2024/1/30 11:59,0.1687,0.1704,0.1684,0.17,1742537
2024/1/30 12:59,0.1701,0.1711,0.167,0.1677,3219920
2024/1/30 13:59,0.1677,0.1683,0.1661,0.1671,3272758
2024/1/30 14:59,0.1672,0.1676,0.1659,0.167,1504418
2024/1/30 15:59,0.167,0.1684,0.1662,0.1669,2001595
2024/1/30 16:59,0.1669,0.1685,0.1663,0.1683,1994183
2024/1/30 17:59,0.1683,0.1687,0.1676,0.1684,1966934
2024/1/30 18:59,0.1684,0.1688,0.1676,0.1682,1586603
2024/1/30 19:59,0.1682,0.1686,0.1678,0.1684,787997
2024/1/30 20:59,0.1683,0.169,0.1678,0.1685,1287159
2024/1/30 21:59,0.1685,0.1687,0.1672,0.1676,1044970
2024/1/30 22:59,0.1676,0.1677,0.1658,0.1659,1670531
2024/1/30 23:59,0.1659,0.1665,0.1633,0.1645,2014387
2024/1/31 0:59,0.1645,0.1652,0.1614,0.163,2396706
2024/1/31 1:59,0.163,0.1639,0.1618,0.1625,1176414
2024/1/31 2:59,0.1626,0.1638,0.1615,0.1637,1047315
2024/1/31 3:59,0.1637,0.1643,0.1633,0.164,554241
2024/1/31 4:59,0.164,0.1643,0.1633,0.1642,492843
2024/1/31 5:59,0.1642,0.1643,0.163,0.1639,775050
2024/1/31 6:59,0.1639,0.164,0.1628,0.163,1071190
2024/1/31 7:59,0.163,0.1647,0.1629,0.1646,743157
2024/1/31 8:59,0.1646,0.1648,0.1625,0.1626,1872036
2024/1/31 9:59,0.1625,0.1627,0.1601,0.1604,1714394
2024/1/31 10:59,0.1604,0.1617,0.1595,0.1596,1779034
2024/1/31 11:59,0.1595,0.161,0.159,0.1609,4267624
2024/1/31 12:59,0.1609,0.1613,0.1602,0.1605,785188
2024/1/31 13:59,0.1604,0.1614,0.1596,0.1602,2077418
2024/1/31 14:59,0.1602,0.1607,0.1582,0.1598,1704878
2024/1/31 15:59,0.1597,0.1618,0.1573,0.1614,2254367
2024/1/31 16:59,0.1614,0.1628,0.1609,0.1625,1279194
2024/1/31 17:59,0.1625,0.163,0.1617,0.163,844778
2024/1/31 18:59,0.163,0.1635,0.1619,0.1623,2348376
2024/1/31 19:59,0.1624,0.1632,0.1607,0.1622,1617814
2024/1/31 20:59,0.1623,0.1625,0.1599,0.1601,1921884
2024/1/31 21:59,0.1602,0.1608,0.1576,0.1591,2338767
2024/1/31 22:59,0.159,0.1597,0.1574,0.1592,1053469
2024/1/31 23:59,0.1593,0.1598,0.1586,0.1592,570137
2024/2/1 0:59,0.1592,0.1608,0.159,0.1597,1006395
2024/2/1 1:59,0.1596,0.1596,0.1549,0.1553,4305385
2024/2/1 2:59,0.1552,0.1578,0.1552,0.1577,1027066
2024/2/1 3:59,0.1578,0.1586,0.1572,0.1576,805142
2024/2/1 4:59,0.1576,0.1582,0.1566,0.1579,757110
2024/2/1 5:59,0.1578,0.158,0.1558,0.1566,2343779
2024/2/1 6:59,0.1566,0.1567,0.1553,0.1566,863431
2024/2/1 7:59,0.1566,0.158,0.1563,0.1574,895506
2024/2/1 8:59,0.1574,0.1578,0.1566,0.1573,636816
2024/2/1 9:59,0.1572,0.1579,0.1567,0.157,724825
2024/2/1 10:59,0.1571,0.1578,0.1566,0.157,1062700
2024/2/1 11:59,0.1571,0.1573,0.1562,0.1564,891756
2024/2/1 12:59,0.1564,0.1575,0.1562,0.1564,813446
2024/2/1 13:59,0.1564,0.1572,0.1554,0.1567,856190
2024/2/1 14:59,0.1568,0.1583,0.1565,0.1583,1108674
2024/2/1 15:59,0.1582,0.1594,0.1579,0.1579,1075419
2024/2/1 16:59,0.1579,0.1583,0.1563,0.1583,960032
2024/2/1 17:59,0.1583,0.1596,0.1581,0.1587,992953
2024/2/1 18:59,0.1586,0.1588,0.1576,0.1583,957390
2024/2/1 19:59,0.1583,0.1601,0.1582,0.1596,771841
2024/2/1 20:59,0.1596,0.1598,0.1582,0.1585,958834
2024/2/1 21:59,0.1585,0.1594,0.1584,0.159,842739
2024/2/1 22:59,0.159,0.1591,0.1579,0.1584,1165460
2024/2/1 23:59,0.1584,0.1589,0.1581,0.1588,604729
2024/2/2 0:59,0.1588,0.1594,0.1583,0.1589,901871
2024/2/2 1:59,0.159,0.1596,0.1585,0.1585,604684
2024/2/2 2:59,0.1585,0.1595,0.1583,0.1593,614609
2024/2/2 3:59,0.1593,0.1596,0.159,0.1591,466549
2024/2/2 4:59,0.1591,0.1597,0.1588,0.1589,367719
2024/2/2 5:59,0.159,0.1598,0.1588,0.1595,271445
2024/2/2 6:59,0.1596,0.1605,0.1594,0.1601,878361
2024/2/2 7:59,0.1601,0.161,0.1598,0.1609,1090835
2024/2/2 8:59,0.1609,0.1609,0.1596,0.1602,1152463
2024/2/2 9:59,0.1602,0.1606,0.1596,0.1603,849411
2024/2/2 10:59,0.1604,0.1624,0.1601,0.1622,1148167
2024/2/2 11:59,0.1622,0.1629,0.1621,0.1627,1460430
2024/2/2 12:59,0.1627,0.1642,0.1625,0.164,1215706
2024/2/2 13:59,0.1641,0.1644,0.1605,0.1611,2199546
2024/2/2 14:59,0.1611,0.1624,0.1609,0.1622,1039135
2024/2/2 15:59,0.1622,0.1635,0.1619,0.1633,1545264
2024/2/2 16:59,0.1634,0.1638,0.1627,0.1638,583883
2024/2/2 17:59,0.1638,0.1639,0.1625,0.1627,1209140
2024/2/2 18:59,0.1627,0.1632,0.1602,0.1604,7660070
2024/2/2 19:59,0.1604,0.1605,0.1592,0.1602,3456475
2024/2/2 20:59,0.1602,0.1611,0.1597,0.1607,3819905
2024/2/2 21:59,0.1608,0.1615,0.1608,0.1615,570688
2024/2/2 22:59,0.1614,0.1619,0.1611,0.1619,767977
2024/2/2 23:59,0.1618,0.1619,0.1604,0.1609,4512813
2024/2/3 0:59,0.161,0.1622,0.1609,0.161,838308
2024/2/3 1:59,0.1611,0.1622,0.161,0.1619,462269
2024/2/3 2:59,0.1618,0.1622,0.1612,0.1622,1067904
2024/2/3 3:59,0.1622,0.1624,0.1617,0.1619,255505
2024/2/3 4:59,0.162,0.1631,0.1618,0.1629,368728
2024/2/3 5:59,0.163,0.1634,0.1626,0.1631,679623
2024/2/3 6:59,0.1631,0.1632,0.1622,0.1625,470182
2024/2/3 7:59,0.1626,0.1633,0.1622,0.1626,568589
2024/2/3 8:59,0.1627,0.1633,0.1626,0.1628,556336
2024/2/3 9:59,0.1628,0.1642,0.1627,0.1641,760219
2024/2/3 10:59,0.1641,0.1668,0.164,0.1668,3544869
2024/2/3 11:59,0.1668,0.1676,0.1656,0.1673,4176239
2024/2/3 12:59,0.1674,0.1685,0.1668,0.1669,4004831
2024/2/3 13:59,0.1668,0.1669,0.1654,0.1658,1884782
2024/2/3 14:59,0.1657,0.166,0.1649,0.165,927369
2024/2/3 15:59,0.165,0.1654,0.1635,0.1651,1181738
2024/2/3 16:59,0.1652,0.1667,0.1652,0.1656,1610394
2024/2/3 17:59,0.1656,0.1664,0.1653,0.1662,919229
2024/2/3 18:59,0.1662,0.1666,0.1653,0.1658,1127920
2024/2/3 19:59,0.1658,0.1663,0.1657,0.1661,1030397
2024/2/3 20:59,0.166,0.1664,0.1654,0.1661,540822
